Amazon LAPTOP Product Information Web Scraping,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Brand,Model Name,Screen Size,Hard Disk,CPU Model,RAM,os,Graphics,Graphics Coprocessor,Rating,Price,Color,Special Feature,
14,acer,A515-46-R3CZ,15.6 Inches,256 GB,Ryzen 7,8 GB,Windows,Integrated,,4.54.5 out of 5 stars,481,Silver,"Backlit Kb,Fingerprint Reader",
15,acer,AN515-46-R0EQ,15.6 Inches,1 TB,Ryzen 7,32 GB,Windows 11 Home,Dedicated,,4.24.2 out of 5 stars,"1,349.00",Black,Backlit,
16,HP,Pavilion,15.6 Inches,512 GB,AMD R Series,16 GB,Windows 11,Integrated,,4.04.0 out of 5 stars,510,Spruce Blue,Anti-glare Screen,
17,HP,,15.6 Inches,,Ryzen 7 4700U,8 GB,Windows 10 Home,,,4.44.4 out of 5 stars,499,Natural silver,Anti glare,
18,HP,HP 14s-fq0022na Laptop,14 Inches,64 GB,AMD E Series,4 GB,Windows 10 Home,Integrated,,4.44.4 out of 5 stars,154,Indigo Blue,Micro-edge Bezel,
19,acer,Nitro 17,17.3 Inches,1 TB,AMD Ryzen 7,16 GB,Windows 11 Home,Dedicated,,4.24.2 out of 5 stars,"1,338.00",Black,"Backlit Keyboard, Memory Card Slot",
20,HP,HP 14" Laptop,14,192 GB,AMD A Series,4 GB,Windows 11,Integrated,,3.03.0 out of 5 stars,208,,,
21,HP,HP Chromebook,14 Inches,32 GB,1.2GHz Cortex A8 Processor,4 GB,Chrome OS,Integrated,,4.24.2 out of 5 stars,114,Grey,Anti-glare,
22,acer,Aspire 5,15.6 Inches,1 TB,Ryzen 7,16 GB,Windows 11,Integrated,,4.14.1 out of 5 stars,629,Silver,"Backlit Keyboard,Fingerprint Reader",
23,HP,,14 Inches,128 GB,Athlon,4 GB,Windows 10,Integrated,AMD Athlon,4.44.4 out of 5 stars,223,Black,,
24,HP,14-fq1025nr,14 Inches,256 GB,AMD Ryzen 5 5500U,8 GB,Windows 11 Home,Integrated,,4.44.4 out of 5 stars,449,Natural Silver,Anti Glare Coating,
25,Lenovo,Flex 5,14 Inches,512 GB,AMD Ryzen 5 5500U,16 GB,Windows 11 Home,Integrated,AMD Radeon R5,4.24.2 out of 5 stars,579,,Backlit Keyboard,
26,Lenovo,Ideapad 3,14 Inches,256 GB,AMD Ryzen 5 5500U,8 GB,Windows 11,Integrated,,4.64.6 out of 5 stars,495,Abyss Blue,"Anti-glare,Bezels",
27,Lenovo,Lenovo ideapad Flex 5,14 Inches,256 GB,Ryzen 5 5500U,16 GB,Windows 11,Integrated,,4.44.4 out of 5 stars,621,Graphite Grey,Fingerprint reader,
28,acer,SFX14-42G-R607,14 Inches,512 GB,Ryzen 7,16 GB,Windows 11 Home,Dedicated,,4.24.2 out of 5 stars,26,Gray,Backlit Kb,
29,Lenovo,Lenovo 14W,14 Inches,64 GB,AMD A6,4 GB,Windows 10 Pro,Integrated,AMD Radeon Graphics,4.04.0 out of 5 stars,209,,,
30,HP,15-ef1020nr,15.6 Inches,256 GB,Ryzen 3 3250U,8 GB,Windows 11 S,Integrated,AMD Radeon Graphics,4.54.5 out of 5 stars,415,Natural silver,,
31,HP,15-EF200,15.6 Inches,512 GB,Ryzen 7,16 GB,Windows 10 Pro,Integrated,,,"1,199.00",Natural Silver,"HD Audio, Memory Card Slot, Numeric Keypad",
32,Lenovo,21D4001UUS,16 Inches,256 GB,1.2GHz Cortex A8 Processor,16 GB,Windows 11,Dedicated,AMD Radeon RX 6500M,,742,,,
33,HP,hp 15-rzyen55500u,15.6 Inches,512 GB,Ryzen 5 5500U,8 GB,Windows 11 Home,Integrated,,4.04.0 out of 5 stars,489,Horizon Blue,Numeric Keypad,
34,Lenovo,IdeaPad 3,14 Inches,256 GB,Ryzen 5 3500U,8 GB,Windows 10,Integrated,,4.54.5 out of 5 stars,299,Abyss Blue,"Anti-glare,Bezels",
35,HP,15-eh1052wm,15.6 Inches,512 GB,Ryzen 5,8 GB,Windows 10 Home,Integrated,AMD Radeon Graphics,4.44.4 out of 5 stars,569,,,
36,Lenovo,ThinkPad E15 Gen 4,15.6 Inches,1 TB,Ryzen 7,16 GB,Windows 11 Pro,Integrated,,,"1,199.00",Mineral Metallic,"High Definition Audio, TrackPoint, Backlit Keyboard, Anti Glare Coating, Numeric Keypad",
37,Lenovo,81W1009EUS,15.6 Inches,256 GB,Ryzen 5 2500U,8 GB,Windows 10,Dedicated,AMD Radeon RX Vega 8,5.05.0 out of 5 stars,449,Almond,,
38,Lenovo,,14 Inches,64 GB,AMD E Series,4 GB,Windows 10 Pro,Integrated,AMD Radeon Graphics,3.83.8 out of 5 stars,189,Black,,
39,acer,,15.6 Inches,256 GB,,12 GB,Windows 11 Home,Dedicated,,4.84.8 out of 5 stars,519,,,
40,acer,Nitro 17,17.3 Inches,1 TB,AMD Ryzen 7,16 GB,Windows 11 Home,Dedicated,,4.34.3 out of 5 stars,"1,449.00",Black,"Backlit Keyboard, Memory Card Slot",
41,Lenovo,Lenovo Legion,15.6 Inches,2 TB,AMD Ryzen 7 5800H,32 GB,Windows 10 Home,Dedicated,NVIDIA GeForce,1.71.7 out of 5 stars,469,,Backlit,
42,Lenovo,2021,15.6 Inches,512 GB,AMD Ryzen 5 5500U,8 GB,Windows 11,Integrated,,4.64.6 out of 5 stars,672,Abyss Blue,"Dolby,Narrow Bezels",
43,acer,Aspire 5,15.6 Inches,256 GB,Ryzen 3 3200U,16 GB,Windows 11 Pro,Integrated,,,358,Pure Silver,Backlit Keyboard,
44,acer,SFX14-41G-R0SG,14 Inches,512 GB,Ryzen 5,8 GB,Windows 10 Home,Dedicated,,4.84.8 out of 5 stars,849,Gold,Multi-touch Gesture,
45,Lenovo,IdeaPad 1,14 Inches,64 GB,AMD A6,4 GB,Windows 10 S,Dedicated,AMD Radeon R4,3.83.8 out of 5 stars,589,Black,,
46,acer,AN16-41-R5KC,16 Inches,1 TB,Ryzen 9,16 GB,Windows 11 Home,Dedicated,,,"1,949.00",Black,"Backlit Keyboard, Memory Card Slot",
47,HP,HP-15-EF1023DX,15.6 Inches,1 TB,Ryzen 3 3250U,8 GB,Windows 10 Home,Integrated,AMD Radeon Graphics,4.14.1 out of 5 stars,415,Silver,,
48,Lenovo,Lenovo IdeaPad Gaming 3,15.6,256 GB,Ryzen 5,8 GB,Windows 11,Dedicated,,4.54.5 out of 5 stars,672,Shadow Black,Anti Glare Coating,
49,Lenovo,82SG,15.6 Inches,1 TB,Ryzen 5,16 GB,Windows 11 Pro,Integrated,AMD Radeon Graphics,4.24.2 out of 5 stars,589,Gray,,
50,HP,Notebook,14 Inches,128 GB,Ryzen 3 3250U,8 GB,Windows 11 Home,Integrated,AMD Radeon Graphics,4.04.0 out of 5 stars,339,Silver,,
51,Lenovo,IdeaPad 3 82KT,14 Inches,1 TB,Ryzen 5,16 GB,Windows 10 Home,Integrated,,,"1,199.00",Abyss Blue,"Fingerprint Reader, HD Audio, Backlit Keyboard, Anti Glare Coating, Memory Card Slot",
52,HP,HP Laptop 15-ef2025nr,15.6 Inches,256 GB,AMD Ryzen 7 5700U,8 GB,Windows 11 Home,Integrated,,4.44.4 out of 5 stars,233,Natural silver,"HD Micro Edge Display,Portable,Lightweight",
53,HP,1A1L3UA,15.6 Inches,1 TB,Ryzen 3 3250U,4 GB,Windows 10 Home,Integrated,AMD Radeon Graphics,3.83.8 out of 5 stars,335,,,
54,HP,15-EF100,15.6 Inches,2 TB,Ryzen 3 3250U,,Windows 11 Pro,Integrated,AMD Radeon Graphics,,"1,199.00",Silver,,
55,Lenovo,82KU00A9US,15.6 Inches,256 GB,Ryzen 5 5500U,8 GB,Windows 11 Home,Integrated,AMD Radeon 7 Integrated Graphics,4.14.1 out of 5 stars,497,Gold,,
56,Lenovo,Ideapad Gaming 3 15 Laptop,15.6,,Ryzen 5,8 GB,Windows 10 Home,Dedicated,NVIDIA GeForce GTX 1650,4.54.5 out of 5 stars,672,Shadow Black,Anti Glare Coating,
57,Lenovo,IdeaPad Flex 5 82R9,14 Inches,1 TB,Ryzen 5,16 GB,Windows 11 Pro,Integrated,,,"1,199.00",storm grey,"Fingerprint Reader, HD Audio, High Definition Audio, Backlit Keyboard, Memory Card Slot",
58,HP,,15.6 Inches,1000 GB,Ryzen 5,32 GB,Windows 11,Integrated,AMD,5.05.0 out of 5 stars,749,Blue,,
59,Lenovo,IdeaPad 5 Pro 82L5,16 Inches,512 GB,Ryzen 5,8 GB,Windows 10 Home,Integrated,,,"1,199.00",Storm Grey,"HD Audio, Backlit Keyboard, Anti Glare Coating, Numeric Keypad",
60,HP,HP 14 Laptop,14 Inches,64 GB,AMD E Series,4 GB,Windows 10 Home,Integrated,,4.44.4 out of 5 stars,295,Jet Black,Micro-edge Bezel,
61,Lenovo,82R1006VUS,15.6 Inches,1152 GB,Athlon Silver 3050U,20 GB,Windows 11,Integrated,AMD,4.74.7 out of 5 stars,397,Gray,,
62,HP,HP Pavilion,15.6 Inches,512 GB,Ryzen 7 4800H,12 GB,Windows 10 Home,Dedicated,NVIDIA GeForce GTX 1660Ti,5.05.0 out of 5 stars,969,,,
63,Lenovo,ThinkPad E14 Gen 4,14 Inches,512 GB,Ryzen 7,16 GB,Windows 11,Radeon Graphics,AMD Radeon Graphics,,657,,Anti-glare Screen,
64,Lenovo,IdeaPad Gaming 3,15.6 Inches,512 GB,AMD Ryzen 7,16 GB,Windows 11,Dedicated,,4.14.1 out of 5 stars,699,Black,Backlit Keyboard,
65,acer,,15.6 Inches,2 TB,Ryzen 7,64 GB,Windows 11 Pro,Dedicated,NVIDIA GeForce RTX 3070 Ti,,"1,439.00",Black,,
66,Lenovo,IdeaPad 3,15.6 Inches,512 GB,Ryzen 5,16 GB,Windows 11 Home,Integrated,,5.05.0 out of 5 stars,599,Arctic Grey,"Fingerprint Reader, HD Audio, Backlit Keyboard, Anti Glare Coating",
67,HP,HP Envy,15.6 Inches,256 GB,AMD R Series,8 GB,Windows 10,Integrated,,4.44.4 out of 5 stars,684,Black,"Anti-glare,Backlit Keyboard",
68,Acer,Swift 3,14 Inches,256 GB,AMD Ryzen 7,8 GB,Windows 11 Pro,Integrated,,,589,Pure Silver,"Fingerprint Reader, High Definition Audio, Backlit Keyboard",
69,acer,Aspire 5,15.6 Inches,256 GB,AMD Ryzen 5 5500U,8 GB,Windows 11,Integrated,,4.44.4 out of 5 stars,268,Silver,Backlit Keyboard,
70,Lenovo,Lenovo Ideapad,15.6 Inches,256 GB,Core i3,4 GB,?Windows 11 Home in S Mode,Integrated,,3.73.7 out of 5 stars,360,,,
71,HP,14-FQ000,14 Inches,256 GB,Ryzen 3 3250U,8 GB,Windows 11 Home,Integrated,,4.74.7 out of 5 stars,589,Silver,Anti-glare Screen,
72,Lenovo,Lenovo Ideapad,14 Inches,32 GB,AMD A Series,4 GB,Windows 10,"Integrated, Dedicated",AMD Radeon R4,3.83.8 out of 5 stars,589,grey,,
73,Acer,Acer Swift Edge,16 Inches,1 TB,AMD Ryzen 7,16 GB,Windows 11 Home,Integrated,,5.05.0 out of 5 stars,"1,139.00",16GB RAM | 1TB SSD,"Backlit Kb,Fingerprint Reader",
74,HP,?15-ef107,15.6 Inches,128 GB,Athlon Silver 3050U,4 GB,Windows 10 S,Integrated,amd,4.44.4 out of 5 stars,350,,,
75,HP,14-EC1097NR,14 Inches,1 TB,Ryzen 7,32 GB,Windows 11 Pro,Integrated,,5.05.0 out of 5 stars,899,Silver,"Fingerprint Reader, High Definition Audio, Backlit Keyboard",
76,acer,Aspire 5,15.6 Inches,512 GB,Ryzen 3 3200U,16 GB,Windows 11 Pro,Integrated,,,589,Pure Silver,"HD Audio, Backlit Keyboard, Numeric Keypad",
77,HP,HP Pavilion 17,17 Inches,,Ryzen 5,16 GB,Windows,Integrated,,3.73.7 out of 5 stars,369,,"Anti-glare,Fingerprint",
78,HP,HP Pavilion,15.6 Inches,512 GB,AMD Ryzen 7 5700U,16 GB,Windows 10 Home,Integrated,Integrated AMD Radeon™ Graphics,4.14.1 out of 5 stars,666,,Backlit Keyboard,
79,acer,Nitro 5,15.6 Inches,1 TB,AMD Ryzen 7,16 GB,Windows 11 Home,Dedicated,NVIDIA GeForce RTX 3070 Ti,,992,Black,,
80,Lenovo_USA,IdeaPad 5,15.6 Inches,256 GB,Ryzen 5,8 GB,Windows 10 Home,Integrated,,4.04.0 out of 5 stars,499,Gray,Backlit Keyboard,
81,HP,ENVY,15.6 Inches,,Ryzen 5 3500U,8 GB,Windows 10,,,4.14.1 out of 5 stars,568,Black,,
82,Lenovo,Slim 7 ProX,14.5 Inches,1 TB,Ryzen 9,32 GB,Windows 11 Home,Dedicated,,4.44.4 out of 5 stars,849,Gray,Backlit Keyboard,
83,HP,17-CP300,17.3 Inches,1 TB,AMD Ryzen 7,32 GB,Windows 11 Pro,Integrated,,,"1,199.00",Natural Silver,"HD Audio, Backlit Keyboard, Numeric Keypad",
84,Lenovo,Legion 5 Pro,16 Inches,2 TB,Ryzen 7,32 GB,Windows 11 Home,Dedicated,,,699,Storm Grey,"HD Audio, Backlit Keyboard, Anti Glare Coating, Numeric Keypad",
85,HP,HP,15.6 Inches,256 GB,Ryzen 5,8 GB,Windows 11 Home,Integrated,AMD Radeon Graphics,4.54.5 out of 5 stars,588,Rose Gold,,
86,Lenovo,Lenovo Thinkpad,13 Inches,,Athlon,4 GB,Chrome OS,shared,AMD Radeon Graphics,3.93.9 out of 5 stars,305,Blue,,
87,HP,15-EF1300WM,15.6 Inches,128 GB,Ryzen 3 3250U,8 GB,Windows 10,Integrated,AMD Radeon Graphics,3.83.8 out of 5 stars,299,Natural Silver,,
88,Lenovo,Flex 5,14 Inches,256 GB,Ryzen 5 4500U,16 GB,Windows 10,Integrated,,4.44.4 out of 5 stars,600,Graphite Grey,Fingerprint reader,
89,Lenovo,ThinkPad Z16 Gen 1,16 Inches,512 GB,Ryzen 7,16 GB,Windows 11 Pro,Radeon 680M Graphics,,1.01.0 out of 5 stars,"1,426.00",Black,Information Not Available,
90,HP,15-eh2085cl,15.6 Inches,512 GB,Ryzen 7,16 GB,Windows 11,Integrated AMD Radeon™ Graphics,AMD Radeon Graphics,4.44.4 out of 5 stars,685,,,
91,HP,15-EF200,15.6 Inches,1 TB,Ryzen 7,32 GB,Windows 11 Home,Integrated,,,789,Natural Silver,"HD Audio, Memory Card Slot, Numeric Keypad",
92,acer,A515-43-R19L,15.6 Inches,256 GB,Ryzen 3 3200U,16 GB,Windows 11 Pro,Integrated,,,589,Silver,Backlit Keyboard,
93,Lenovo,IdeaPad Flex 5,14 Inches,128 GB,Ryzen 3 5300U,4 GB,Windows 11 Home,Dedicated,AMD Radeon Graphics,4.14.1 out of 5 stars,345,,"Narrow Bezel,Pen",
94,HP,15-EE1093CL,15.6 Inches,1 TB,Ryzen 7 5700U,32 GB,Windows 11 Pro,Integrated,AMD Radeon Graphics,4.24.2 out of 5 stars,"1,199.00",Black,,
95,Lenovo,81W0003QUS,14 Inches,256 GB,Ryzen 5 2500U,16 GB,Windows 10 Pro,Dedicated,AMD Radeon RX Vega 8,,"1,199.00",Abyss Blue,,
96,HP,15-EY000,15.6 Inches,512 GB,Ryzen 7,16 GB,Windows 11 Pro,Integrated,,4.34.3 out of 5 stars,"1,199.00",Nightfall Black,Backlit Keyboard,
97,Lenovo,ThinkBook 14 G4 ABA,14 Inches,256 GB,Ryzen 5,16 GB,Windows 11 Pro,Radeon Graphics,AMD Radeon Graphics,,849,,Anti-glare Screen,
98,HP,AMD Ryzen 5,15.6 Inches,256 GB,Ryzen 5,8 GB,Windows 11 Home,Integrated,,4.14.1 out of 5 stars,457,Blue,Anti-glare,
99,HP,HP Laptop 14-fq0070nr,14 Inches,,AMD E Series,4 GB,Windows 10 S,Integrated,,4.44.4 out of 5 stars,288,Snowflake white,Micro-edge Bezel,
100,acer,Swift 3,14 Inches,512 GB,Ryzen 7 4700U,8 GB,Windows 10 Home,Integrated,,4.44.4 out of 5 stars,390,Silver,Fingerprint reader,
101,Lenovo,IdeaPad 1 14ADA05 82GW009WUS 14" Notebook,14 Inches,128 GB,Athlon,4 GB,Windows 11 Home,Dedicated,AMD Athlon Silver,,248,,,
102,Lenovo,Lenovo 1,15.6 Inches,128 GB,AMD A Series,4 GB,Windows 11 S,Integrated,,5.05.0 out of 5 stars,279,Gray,Anti Glare Coating,
103,HP,FQ0039,14 Inches,1 TB,Ryzen 3,32 GB,Windows 11 Pro,Integrated,AMD Radeon Graphics,4.54.5 out of 5 stars,407,Silver,,
104,Lenovo,Lenovo Ideapad,15.6 Inches,512 GB,Ryzen 5 5600H,8 GB,Windows 11,Dedicated,,4.54.5 out of 5 stars,748,Shadow Black,,
105,HP,16T-N000,16.1 Inches,1 TB,Ryzen 7,32 GB,Windows 11 Pro,Dedicated,,4.84.8 out of 5 stars,899,Shadow Black,"High Definition Audio, Backlit Keyboard, Anti Glare Coating, Memory Card Slot",
106,Lenovo,ThinkPad E15 Gen 4,15.6 Inches,512 GB,Ryzen 7,16 GB,Windows 10 Pro,Integrated,,,"1,199.00",Mineral Metallic,"High Definition Audio, TrackPoint, Backlit Keyboard, Anti Glare Coating, Numeric Keypad",
107,HP,ENVY x360,15.6 Inches,1 TB,Ryzen 7,16 GB,Windows 11 Pro,Integrated,,,579,Black,"Fingerprint Reader, HD Audio, Backlit Keyboard, Memory Card Slot, Numeric Keypad",
108,HP,Laptop 15-ef0021nr,15.6 Inches,256 GB,Ryzen 3 3200U,8 GB,Windows 10 Home,Integrated,AMD Radeon Vega 3,4.54.5 out of 5 stars,435,Natural Silver,,
109,HP,16-N000,16.1 Inches,1 TB,Ryzen 7,32 GB,Windows 10 Home,Dedicated,NVIDIA GeForce RTX 3060,,679,Shadow Black,,
110,HP,EliteBook 645 G9,14 Inches,512 GB,Ryzen 7,16 GB,Windows 10 Pro,Radeon Graphics,AMD Radeon Graphics,,10,,Anti-glare Screen,
111,HP,15M-EU0043DX,15.6 Inches,1 TB,AMD Ryzen 7,32 GB,Windows 11 Pro,Integrated,,5.05.0 out of 5 stars,"1,199.00",Black,Fingerprint,
112,Lenovo,IdeaPad 5 Pro,15.6 Inches,1 TB,Ryzen 5,8 GB,Windows 11 Pro,Integrated,,5.05.0 out of 5 stars,589,Gray,Backlit Kb,
113,Lenovo,Lenovo legion 5 pro,16 Inches,1 TB,Ryzen 7 5800H,32 GB,Windows 11 Home,Dedicated,NVIDIA GeForce RTX 3070,4.54.5 out of 5 stars,999,16GB RAM | 1TB NVMe,,
114,HP,15-CW1063WM,15.6 Inches,128 GB,Ryzen 5 3500U,8 GB,Windows 10 Home,Integrated,AMD Radeon Vega 8,5.05.0 out of 5 stars,589,Horizon Blue,,
115,HP,HP Chromebook 14-db0008ca,14 Inches,32 GB,AMD A4,4 GB,Chrome OS,Integrated,AMD Dual-Core A4-9120C APU Radeon R4 Graphics,2.52.5 out of 5 stars,216,Chalkboard Gray,,
116,HP,17-CP0010NR,17.3 Inches,512 GB,Athlon Silver 3050U,16 GB,Windows 10 Home,Integrated,AMD Radeon Graphics,5.05.0 out of 5 stars,535,Silver,,
117,HP,15-EH200,15.6 Inches,512 GB,AMD Ryzen 7,16 GB,Windows 11 Pro,Integrated,,4.04.0 out of 5 stars,649,Natural Silver,"HD Audio, Backlit Keyboard, Anti Glare Coating, Numeric Keypad",
118,HP,Omen 16-N000,16.1 Inches,512 GB,AMD Ryzen 7,16 GB,Windows 10 Home,Dedicated,,,"1,199.00",Mica Silver,"High Definition Audio, Backlit Keyboard, Anti Glare Coating, Memory Card Slot",
119,Lenovo,ThinkPad E15 Gen 4,15.6 Inches,256 GB,Ryzen 5,8 GB,Windows 11,Radeon Graphics,AMD Radeon Graphics,,705,,Anti-glare Screen,
120,acer,A515-44-R93G,15.6 Inches,128 GB,Ryzen 3 4300U,4 GB,Windows 10 S,Integrated,,4.44.4 out of 5 stars,386,Silver,"Backlit Keyboard,Fingerprint Reader",
121,Lenovo,Lenovo Ideapad,15.6 Inches,256 GB,AMD R Series,8 GB,Windows 10,Integrated,AMD Radeon Vega 3,4.54.5 out of 5 stars,407,Platinum Gray/IMR,,
122,HP,HP Laptop,17.3 Inches,1 TB,AMD Ryzen 7,32 GB,Windows 11 Pro,Integrated,,,"1,199.00",Natural Silver,"HD Audio, Backlit Keyboard, Numeric Keypad",
123,acer,,15.6 Inches,256 GB,Ryzen 5,16 GB,Windows 10,Dedicated,AMD,4.44.4 out of 5 stars,749,,Backlit Keyboard|nvidia,
124,HP,HP Pavilion Gaming 15 Laptop,15.6 Inches,512 GB,Ryzen 5 4600H,8 GB,Windows 10 Home,Dedicated,,4.64.6 out of 5 stars,898,Shadow Black,Backlit Keyboard,
125,Lenovo,IdeaPad 3,15.6 Inches,1 TB,Ryzen 5,20 GB,Windows 11 Pro,Integrated,,,"1,199.00",Abyss Blue,"Fingerprint Reader, High Definition Audio, Backlit Keyboard, Memory Card Slot, Numeric Keypad",
126,Acer,Aspire 5,15.6 Inches,1 TB,Ryzen 3 3200U,16 GB,Windows 10 Pro,Integrated,,,899,Pure Silver,Backlit Keyboard,
127,Acer,Acer Swift Edge,16 Inches,1 TB,AMD R Series,16 GB,Windows 11 Pro,Integrated,,3.03.0 out of 5 stars,899,16GB RAM | 1TB SSD,"Backlit Kb,Fingerprint Reader",
128,acer,AN16-41-R1WE,16 Inches,512 GB,AMD Ryzen 7,16 GB,Windows 11 Home,Dedicated,,,"1,299.00",Black,"Backlit Keyboard, Memory Card Slot",
129,Lenovo,ThinkPad T14s Gen 3,14 Inches,512 GB,Ryzen 7,16 GB,Windows 11 Pro,Radeon Graphics,,,"1,216.00",Black,Anti-glare Screen,
130,Lenovo,Laptop,15.6,256 GB,Core i5,12 GB,Windows,Integrated,Intel Iris Xe Graphics,4.54.5 out of 5 stars,409,Arctic Grey,,
131,HP,14-FQ0039MS,14 Inches,256 GB,Ryzen 3 3250U,8 GB,Windows 11 Home,Integrated,AMD Radeon Graphics,2.72.7 out of 5 stars,402,Silver,,
132,HP,HP-14-FQ000,14 Inches,1 TB,Ryzen 3 3250U,16 GB,Windows 11 Home,Integrated,AMD Radeon Vega 3,4.14.1 out of 5 stars,589,Silver,,
133,Lenovo,,14 Inches,512 GB,Ryzen 7,16 GB,Windows 10 Pro,Integrated,AMD Radeon graphics,3.03.0 out of 5 stars,402,Black,,
134,HP,15-EF200,15.6 Inches,1 TB,Ryzen 7,32 GB,Windows 11 Pro,Integrated,AMD Radeon RX Vega 8,4.04.0 out of 5 stars,589,Natural Silver,,
135,HP,,15.6 Inches,1000 GB,Athlon Silver 3050U,16 GB,Windows 11 Home,Integrated,AMD,4.24.2 out of 5 stars,449,Gold,,
136,HP,15-EF2127WM,15.6 Inches,1 TB,Ryzen 5,16 GB,Windows 10 Home,Integrated,,3.63.6 out of 5 stars,407,Silver,Anti-glare,
137,Lenovo,20UXS06900,13.3 Inches,32 GB,Athlon,4 GB,Chrome OS,Integrated,AMD Radeon Graphics,5.05.0 out of 5 stars,215,,"Anti-glare,Narrow Bezel,Pen",
138,HP,17-CP00,17.3 Inches,256 GB,Ryzen 5,16 GB,Windows 10 Pro,Integrated,AMD Radeon Graphics,4.44.4 out of 5 stars,256,Natural Silver,,
139,HP,14-fq0060nr,14 Inches,,AMD E Series,4 GB,Windows 10 Home,Integrated,AMD Radeon Graphics,4.34.3 out of 5 stars,369,Pale Rose Gold,Micro-edge Bezel,
140,Lenovo,Lenovo Legion 5 15",15.6,,Ryzen 5,8 GB,Windows 11 Home,Dedicated,NVIDIA GeForce RTX 3060,4.64.6 out of 5 stars,"1,070.00",Phantom Blue,,
141,Acer,Aspire 5,15.6 Inches,2 TB,Ryzen 7,40 GB,Windows 11 Pro,Integrated,,,"1,199.00",Pure Silver,"Fingerprint Reader, HD Audio, Backlit Keyboard, Numeric Keypad",
142,Lenovo,82RN,17.3 Inches,256 GB,Ryzen 5,8 GB,Windows 10 Pro,Integrated,,5.05.0 out of 5 stars,999,Gray,"Backlit Kb,Fingerprint",
143,HP,EliteBook 655 G9,15.6 Inches,1 TB,Ryzen 7,32 GB,Windows 10 Pro,Radeon Graphics,AMD Radeon Graphics,,"1,530.00",,Anti-glare Screen,
144,Lenovo,Lenovo IdeaPad 3,15.6 Inches,512 GB,AMD Ryzen 7,12 GB,Windows 11 Home,Integrated,,4.34.3 out of 5 stars,488,Abyss Blue,Backlit Keyboard,
145,Lenovo,Ideapad 3,15.6 Inches,512 GB,Ryzen 5,12 GB,Windows 11 Pro,Integrated,,,296,Abyss Blue,"Backlit Keyboard,Fingerprint",
146,Lenovo,Flex 5,14 Inches,512 GB,AMD Ryzen 5 5500U,16 GB,Windows 11 Home,Integrated,AMD Radeon R5,4.24.2 out of 5 stars,579,,Backlit Keyboard,
